Country,Population_Coeff,Inflation_Coeff,Import_Coeff,Export_Coeff,Score,Export_GDP_Correlation
GUY,-3.4169646466693795,-0.026868259148673655,0.0006917880370011074,0.0013386292204478466,0.9075957289901924,0.8659397570205825
HKG,8.167647062666692,0.6756935290629803,-0.08416553290106647,0.3692471082578588,0.9750302532240206,0.9765824725344772
HND,0.06262049468031565,-0.00856360072543455,-0.0035590990191839205,0.028810542066900247,0.9596536406425017,0.9771635125200828
HRV,4.14466925010265,-0.527712633671402,0.016956140070361905,0.00704404007044538,0.9486217962040581,0.908558548628216
HTI,0.15850043925582782,-0.008582276511870091,0.0010468478214428708,0.004853489662072568,0.9548517615180118,0.9543080247515401
HUN,5.747768435136069,-0.044520824031252015,0.048766086521815286,-0.005086921315783019,0.980279166498719,0.9808946667021391
IND,-0.004037131662734582,-5.6269575145045705,-0.6946324761826043,3.7837095929584414,0.9605957677932815,0.9737312813095824
IRL,-0.27892759031820996,-1.485792649890126,0.08213857295793701,0.16400483085801562,0.9776631238705376,0.9782870885343422
IRN,-0.07927145761809523,0.0429439329610479,0.047735055092220126,0.2134121737231788,0.8851038551539937,0.9380697539442716
IRQ,0.2126302043635461,0.00693835999145976,0.021554657381724747,0.08202473886591169,0.9857445088556022,0.9803546863098588
ISL,7.914991521680487,-0.03816238357326798,0.005282303490830647,-0.0042772414779678435,0.9839130762160925,0.8573929199139834
ISR,10.240206511867152,1.4311599116980853,0.059938428047871674,-0.16493498218056393,0.980369816673209,0.783962561103703
ITA,3.0868303030521855,-4.6173393278136,0.6468254899794333,-0.641406721190595,0.9511967547763832,0.9281151760902298
JAM,1.2648558710918951,-0.009575310292314305,0.0020504131992867174,-0.0011867719977691092,0.983689053639335,0.7581832549080855
JOR,0.3551810736744949,0.011450280796926162,0.01404280265035875,-0.020668698168664346,0.9622325018907192,0.9496555491126315
JPN,-15.399183892709997,-70.3703601460252,0.3328708356920829,0.6888350104002433,0.5357096045559504,0.6330419562449834
KAZ,2.1791733052963216,-0.03304531381867139,0.004070196262475156,0.0812266750371419,0.9744971719273424,0.9420283486176032
KEN,0.1667770159056599,-0.02925928996984982,0.04688461040221355,-0.10762121294622283,0.9422014500090851,0.9261414215003084
KGZ,0.2498753750764347,0.0031464080209006214,0.0007708551033102971,0.0009253177476623841,0.9909945918549689,0.916414893767191
KHM,0.13417109985529682,-0.010718649702396511,0.0018268663906542868,0.010897233058502575,0.9682594019545795,0.9787159727778578
KNA,1.016429769051215,-0.0017879799282922695,0.00022692508921053487,0.0003994467473413994,0.9631684763797315,0.9436133814827453
KOR,4.630759474020646,0.7163817941283384,-0.03127770624439576,1.03276335962543,0.973611593077448,0.9788790805655294
KWT,0.7810241721316842,0.10622133879922954,0.016561807537349444,0.055290171873660816,0.9908764001243268,0.9685392576802455
LAO,0.09754922855860464,-0.001719302228195843,0.004237186187167873,0.0020912984252352647,0.9864198388308205,0.9681739813737474
LBR,0.12282962647082613,-0.0002629668478720636,0.00033017065421911564,-5.2946901307314154e-05,0.9669749017166699,0.8045360251990817
LBY,0.46645379615480814,0.17908291370516924,0.0031249891912022306,0.009355827926575029,0.893085435784874,0.8656249640039103
LCA,1.3685609286116935,-0.000887167625518626,0.0003738339588306035,-0.00010233970758811004,0.943153278394228,0.46722752024427827
LKA,-0.5782141277819061,-0.1317639019884179,0.023474713333198286,0.05003891497826879,0.9688095028267819,0.9531263526967532
LSO,0.02819465822379871,-0.00015536532689762103,0.00048566037649842484,0.0006531703026254862,0.9855823377210016,0.9758313581248051
LTU,-2.2983490631226817,0.014715478746258318,0.016973631535957105,-0.019331468127019497,0.9766762655668565,0.977249250667759
LUX,15.470450309253735,-0.40897172323709463,0.02499490166971662,-0.03201366451197691,0.9850934991182013,0.6836706530358231
LVA,-2.922938853430797,0.05724456648546174,0.010141761422271654,-0.014057933104566484,0.9699710307635634,0.9462801269888715
MAC,16.574539174866917,0.20819111203884325,-0.0019952198953050275,-0.008845615602973915,0.8629486096026489,-0.6368895654426079
MAR,0.26873833734715713,-0.019995436831939994,0.023800632621589355,-0.00538412378863081,0.9935913179941829,0.9807798379831851
MDA,-0.6708858202436108,-0.0001484593823499877,0.0005429919962340419,0.0062848224284093365,0.9885536384427078,0.9907201907622822
MDG,-0.0007456422333004099,-0.0018778887034500051,0.0019162670205687992,0.0031618199882771005,0.9588282461765855,0.9498190340943975
MDV,0.48218222057252064,0.0011785061903063845,0.0012172614931332106,-0.00045832769664263325,0.9906601308532151,0.8953656559750487
MEX,0.7381662081978416,-0.46569222687063805,0.4776343923132298,-0.6411093362009667,0.9652003352859986,0.9614029050475251
MKD,-1.9527382424646627,-0.0050791310091097336,0.0038349229835995804,-0.0050627265509142335,0.9794609184885917,0.961814138845608
MLI,0.05580241641721228,-0.008862991486688006,0.003014331519267727,-0.0007061384124960749,0.9871894222152432,0.9759166004801804
MLT,8.890806771979037,0.018797015952815386,0.0017463421768512933,0.0006108171492777024,0.9822752253374524,0.5805104347307836
MMR,0.06598160186621642,-0.061957034485442534,0.004108726518457274,0.03773697425747527,0.9572778718384877,0.9722674516280251
MNG,0.5690952953792979,0.001077116270425127,0.001448317072183142,0.0016296834306621473,0.9782215330567433,0.9683247110393386
MRT,0.10724605443183194,-0.0034821858914102083,0.0006089981267954699,0.0019439287190790968,0.9848385911856002,0.9595914210785611
MUS,0.7770797521653521,-0.0058366550542996555,0.0049366147880280774,-0.004696090275117976,0.9810034043931157,0.8879472001898642
MWI,0.03607096588561422,-0.010350835377385119,0.0011889360209056973,0.002087637676720714,0.9577554368973182,0.8970370478590322
MYS,-0.27398244683353024,-0.6941686938015261,0.13166469055145327,-0.03764188963507384,0.9710270189125628,0.9784833304101277
NER,0.04163039624558421,-0.003290727461250775,0.0010181163574238725,0.001846999604045785,0.9577866342040828,0.9177437889407895
NGA,0.12356888915655174,0.016186535440713856,0.11949413356604792,-0.03310441153835229,0.9292750258417644,0.820488223265445
NIC,0.3247295033554078,-0.0016172810874573499,-0.0001557010862385347,0.004653607605023921,0.9716271155927766,0.9774089645750328
NLD,-5.204445820355266,-5.760723502153942,0.1460367849655517,0.2355611326163665,0.9594484262301463,0.9755299956047856
NOR,10.118099129526781,-2.1617280034387125,0.03467381316284435,0.19170059389901686,0.9882722063281946,0.9513691389430124
NPL,0.06946140887546862,0.03262824954545768,0.006025610341541788,-0.003658584535813053,0.9757281664023564,0.7646398655740639
NZL,5.068551448951267,-0.45050970855025285,0.024245070591740026,0.06416746659543038,0.9902153866834175,0.9830806592586071
OMN,1.5092409568436629,0.3429189325972659,0.0006223857692366427,0.031780505848105094,0.9894695047000918,0.9294461822933063
PAK,0.10072947563746458,-0.6535881861761397,0.07594662257906853,-0.06678818843142777,0.9859140325782995,0.9512109873063609
PAN,0.6323365716549516,-0.550920668378654,0.027000611620856468,-0.02451911434707455,0.9424181729430803,0.8634578291755577
PER,0.23575107759806394,-5.68461946426832e-05,0.061572766450813755,-0.014272891270239363,0.9861525928383998,0.9739460784796716
PHL,0.2718585209443763,0.23229813883534423,0.08738658065603082,-0.10789209595024207,0.9231509939929724,0.9178883085928106
PLW,-0.4722248202489199,-0.0009528773645534086,5.993950110992194e-05,-4.44715723956843e-06,0.8300099691814555,-0.48003664374714555
PNG,-0.03885638648663633,-0.002759785412237355,0.0014815666917873114,0.01889404443205607,0.9681436260720977,0.9742999945049436
POL,5.495236075241095,-0.39878455394550616,0.20565127642065445,-0.15451465181273338,0.9888739189044148,0.9809953540026879
PRT,6.353146527457816,-1.1694617807535084,0.053175876284249926,-0.010818090207995264,0.9777643329784247,0.9106485599788011
PRY,-0.19268434479154672,-0.03461122869143202,0.004865876506175252,0.022425415655651017,0.989787432555947,0.9879683378539995
PSE,0.2335700459971628,-0.0012148030618057996,0.001137221166912822,0.006929031340435149,0.9841289100482232,0.986128993915011
QAT,4.361586590771697,0.0715608429284344,0.002665137861661428,0.07421556758423013,0.9974607193723972,0.9597865953301457
ROU,-1.486863903950946,0.0261915370711302,0.05978733853440967,-0.023045970211268335,0.9886299592051199,0.9736305121269959
RUS,2.6360593307487963,-0.03656122036122461,0.39530806136681595,0.26754186589205836,0.9902501239018558,0.984306300949723
RWA,0.03897201289311158,-0.0014545922717395735,0.0017410167503931538,0.000857413723444841,0.9935540383723278,0.940102336543031
SAU,0.8629536153467093,-1.2810349541256645,0.1965956880476547,0.07680512461318074,0.9708251982858322,0.9068473988769744
SEN,0.029259970001423042,-0.022585020390422445,0.0035382930889698264,0.002832444018580156,0.9838806111742092,0.9737409323591804
SGP,2.576852889876327,-0.8891896160478308,0.03605125928248061,0.12414781581170815,0.9404773487084979,0.9653309248941428
SLB,0.15599325783328963,-0.0012035092283699182,0.0001377970110091692,0.0002941668146280622,0.9896129215213257,0.9442855440487401
SLV,0.32277957005548535,-0.006254013533012129,0.0018432042061699947,0.014849247892595601,0.9868536430666535,0.9789712431178973
STP,0.6544504725840534,0.00016177437030542052,-7.834127910853723e-05,9.926090227789728e-05,0.9509414254394783,0.9147324373246822
SUR,-0.01615388053024595,-0.00036526612410759567,0.0014342963823403138,0.001024261380313445,0.9428977299542426,0.9471633456227322
SVK,-17.16695477535654,-0.07873826063014694,0.04247219288555993,-0.03664106724218301,0.9857302710485356,0.9828986869765071
SVN,-1.5259485348977635,-0.31849437778802425,0.023586459408191273,-0.04121957617770918,0.9631866234936648,0.9565789126095456
SWE,3.763169933716858,-3.311248412655355,0.11925053552868835,0.03915237222847316,0.9867571232554776,0.9631961929491113
SWZ,0.009850777470285742,0.003995724833954499,3.1153698890076106e-05,0.004073997532703412,0.9084622475364905,0.9527675488074211
SYC,2.548307289145729,-0.00212826462424964,0.00020128990395862145,-2.0426926470101666e-06,0.9582286360501715,0.9424416087508711
SYR,-0.019425844584365363,-0.007986744960848106,0.006265170292154006,0.0004270515016461483,0.9232926553268783,0.8011311179009465
TCD,0.03967108573892362,-0.0009440059730844307,0.001627994830243715,0.0029424382716260436,0.9807431902849671,0.9250089252825503
TGO,0.07309117434027211,-0.0002043411538663715,0.001566852162202955,-0.001531484638414779,0.9692728965098514,0.9481100275732953
THA,-0.1497451118091057,-0.43557768516168316,0.0007229611943584686,0.38418220526697744,0.9676199830465386,0.9831374583375458
TON,0.8178326391680099,-0.0008746237214854274,0.00012324253647967172,1.7163061544361121e-06,0.9780019635688875,0.6945369096370173
TTO,1.707339584699178,-0.008377375036933692,0.007647689135212948,0.0016513555957242696,0.920763132568321,0.9069822845775121
TUN,0.20250978989578164,-0.12756772239732092,0.008774091088495107,0.0062318064809578425,0.988021068708976,0.9856285441893582
TUR,0.4797572893509999,-0.18822008365700943,0.3381640019413801,-0.3327190305483902,0.9835877526758341,0.9605026944581778
TZA,0.07524000114548922,0.06516947931385245,-0.0044785742664406394,0.038387593312523095,0.9250264967619005,0.951406766980538
UGA,0.0674451495878733,0.010682779910663652,0.008415452525163881,-0.005474414535572854,0.9522653913266621,0.9543285813654914
UKR,-0.31310157125674215,0.011846230521392227,0.022106594047454835,0.022169823801015988,0.9683151225038826,0.9784602140233456
URY,1.2261854289929623,-0.006800284697982734,-0.005526562666630437,0.06278962998003094,0.9324683593537704,0.9629168397188521
USA,10.317449684746704,20.692684676738754,2.2457705827271344,1.6207746999354977,0.9810792949448378,0.9759643571251617
VCT,-0.45796356652114945,-0.0025244766860077743,0.000271333545983542,-8.017367595817738e-05,0.9639294344243341,-0.23996541613411462
VNM,0.760516452307089,0.13832500251756208,-0.07093397219105903,0.2783949462062049,0.9892975013095142,0.9839031856142896
VUT,0.32319589282624056,0.0007542635648821193,0.00010848668257019092,7.183403632839131e-05,0.9811848677374911,0.8348832760532775
WSM,0.851385224438767,0.0006859944449722057,0.0001979629101140987,-2.181893139375957e-05,0.983533946841384,0.08425469961928235
YEM,0.05323837996554112,0.07128314871451445,0.00731787024504871,-0.0008972015362120133,0.9212860445632992,0.469266754716807
ZAF,0.07826876315421157,-1.0203571672971408,0.05757400317740097,0.1162453859400115,0.9765029756790459,0.9749756030062695
ZMB,0.020177087178359334,-0.002058115652998102,0.005394399964281835,0.004493895607382914,0.9830628593777009,0.9695772050606619
