Country,Best Alpha,Best L1 Ratio,Population_Coeff,Inflation_Coeff,Import_Coeff,Export_Coeff,Score,Export_GDP_Correlation
ETH,0.01,0.9,0.0,0.0,0.013730826762424791,0.0,0.5839287395543021,0.8466533489491713
FIN,0.01,0.01,0.0,0.0,0.0648272912832164,-0.0,0.9575715310129059,0.9577227909218653
FJI,0.01,0.01,0.0,-0.0,0.0012708053746273483,0.0,0.9035877793768676,0.9012778022042597
FRA,0.01,0.01,0.02374381592386661,0.0,0.7313986432426266,0.20612724548353648,0.9792958348989785,0.9878790894970084
FSM,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.8994743214137518
GAB,0.01,0.01,0.0,-0.0,0.004906111278329339,0.0016091603441677881,0.9667313965291778,0.9047872712711781
GBR,0.01,0.5,0.0,0.0,0.937048230627426,0.0,0.9742641989768491,0.97762639370982
GEO,0.01,0.01,0.0,0.0014970071238277738,0.0038198181810361314,0.0,0.7854331197330889,0.8658729753954234
GHA,0.01,0.01,0.0,-0.0,0.006297429428245205,0.032862063959020166,0.9324016146754412,0.9743906646090361
GIN,0.01,0.01,-0.0,0.0,-0.0,0.0017683657534336165,0.21484945697242575,0.46468410372144625
GMB,0.01,0.01,0.0,-0.0,0.0003623984972957876,0.0,0.7090152603925481,0.49299719031731326
GNB,0.01,0.01,0.0,-0.0,0.00023601761320576556,0.0,0.7712244674591645,0.8963232856545184
GNQ,0.01,0.01,0.0,-0.0,0.002867935087653524,0.004397056154879851,0.9543530667955362,0.9685049757909825
GRC,0.01,0.01,0.0,0.0,0.07426792224820106,-0.04402966987173705,0.9602021225615575,0.7988476957152856
GRD,0.01,0.01,0.0,-0.0,0.00019139926347595248,-0.0,0.7303838835054366,-0.441920250622313
GTM,0.05,0.01,0.0,-0.0,0.02022913699113018,0.002586346780727161,0.926774357353486,0.9729122031820991
GUY,0.01,0.01,-0.0,-0.0,0.0011114351241438545,0.0,0.8637125071099384,0.898984636261102
HKG,0.01,0.01,0.0,-0.0,0.09019011994156761,0.04669079519447004,0.9476363205334057,0.977967534899106
HND,0.01,0.01,0.0,-0.0,0.007114229293348073,0.0,0.9269650373289391,0.9771635125200832
HTI,0.01,0.01,0.0,-0.0,0.005540651637121636,0.0,0.9121088586956678,0.9543080247515394
HUN,0.1,0.1,-0.0,-0.0,0.02616736575549301,0.0,0.8968715082871485,0.9696953909240225
IDN,1.0,0.05,0.0,-0.0,0.11303118737306757,0.003493965622851108,0.702592612730675,0.88981924151236
IND,1.0,0.05,0.2183972816249143,-0.0,0.1761029232982031,0.03503918165720913,0.8404928800058878,0.9737312813095825
IRL,0.05,0.5,0.0,-0.0,0.08744114810146374,0.0,0.8457717302894299,0.949284781761965
IRN,0.01,0.05,-0.0,0.0,0.09207653745170902,0.1293610328996843,0.878071122271954,0.938069753944272
IRQ,0.01,0.05,0.0,0.003520652524675589,0.04629021396648545,0.05818732496670459,0.8810276118313775,0.9333033520894619
ISL,0.01,0.05,0.0,0.0,0.005100571796617181,0.0,0.9401542709009358,0.9285321703310611
ISR,0.1,0.05,0.0,-0.0,0.0947774411702938,0.0,0.8671500415490521,0.8863097143324102
ITA,0.01,0.5,0.0,-0.0,0.5452740059785376,0.0,0.961018911382301,0.9671048649763905
JAM,0.01,0.01,0.0,-0.0,0.00426113339255117,-0.0,0.900159481631033,0.7581832549080861
JOR,0.01,0.01,0.0,-0.0,0.014646914097096427,0.0013825348137032681,0.9171696557913666,0.9495649522620934
JPN,0.5,0.01,0.020818000840520157,-0.0,0.6738646708348007,0.20152359320694588,0.5921047613700072,0.841752037734394
KEN,0.01,0.1,0.0,-0.0,0.029728365960464822,0.0,0.9074165497450698,0.9261414215003088
KHM,0.01,0.01,0.0,-0.0,0.006951224993153821,0.004129108699650574,0.9649041803399123,0.9854059205633845
KIR,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.691446794384751
KNA,0.01,0.01,0.0,-0.0,0.00017133050745253925,0.0,0.593320957181352,0.9436133814827334
KOR,0.01,0.01,0.09191259262554512,-0.02554206256868416,0.40205614828931197,0.26681260480125074,0.9510114194920477,0.9788790805655297
KWT,0.01,0.01,0.0,0.0,0.030866679668609252,0.05093781979289767,0.9888291780599331,0.9685392576802457
LAO,0.01,0.01,0.0,-0.0,0.006050280407767612,0.000980519510506897,0.9784953978719687,0.9700113509753735
LBR,0.01,0.01,0.0,0.0,0.0011848579660432156,-1.13678430098691e-05,0.7083389016046051,-0.14986724507396984
LBY,0.01,0.01,0.0,0.0,0.00678672298637411,0.010244595603655777,0.8128785058722475,0.8656249640039108
LCA,0.01,0.01,0.0,-0.0,0.0004654692997614317,0.0,0.8183893634565073,0.46722752024429093
LKA,0.05,0.01,0.0,-0.0,0.030313588257243562,0.0035822276694514707,0.9452726197020285,0.9531263526967534
LSO,0.01,0.01,0.0,-0.0,0.000717402730404255,0.0,0.9178888149515398,0.974340901337912
LUX,0.1,0.01,0.0,-0.0,0.01726512398848135,0.0,0.83309451470225,0.8684736451598207
MAC,0.05,0.05,0.0,-0.0,0.011671360377810691,-0.0,0.6744406311078659,-0.2793521522147758
MAR,0.01,0.01,0.0,-0.0,0.032166748237467825,0.008531510873710704,0.9793909079761847,0.9807798379831852
MDG,0.01,0.01,0.0,-0.0,0.0030715523331314317,0.0,0.9419017293969071,0.9498190340943985
MDV,0.01,0.01,0.0,-0.0,0.0014230421043885063,0.0,0.98068133910382,0.9036240261651277
MEX,0.01,0.01,0.16101105979154126,-0.24055698192856048,0.34913215808089576,0.07832124986754814,0.9522607345770546,0.9614029050475256
MLI,0.01,0.01,0.0,-0.0,0.00491822386276943,0.0,0.9828144449584357,0.9808586033571316
MLT,0.01,0.05,0.0,-0.0,0.004322462195812139,0.0,0.824691885886258,0.7938304982866004
MMR,0.01,0.01,0.0,-0.0,0.014552608958497184,0.027172988236178582,0.9449621134324361,0.9760815777653654
MNG,0.01,0.01,0.0,0.0,0.0024266037891717976,0.002147141045428413,0.9528496117492066,0.9698145422557312
MRT,0.01,0.01,0.0,-0.0,0.0019150517154049136,0.0013402681832463547,0.9440107963062664,0.9620821801949193
MUS,0.01,0.01,0.0,-0.0,0.00472029924562551,0.0,0.9693749706701302,0.8879472001898634
MWI,0.01,0.01,0.0,-0.0,0.0031329205891721403,0.0,0.9296845393322797,0.8993163932404952
MYS,0.1,0.05,0.0,-0.0,0.09568313575163041,0.00693523593473914,0.9430635453957427,0.9784833304101277
NAM,0.01,0.01,0.0,-0.0,0.003922521929916374,0.0,0.9403459366323019,0.9541557347334821
NCL,0.01,0.01,0.0,-0.0,0.0033035369074963816,0.0,0.966047539022273,0.9416896582468655
NER,0.01,0.01,0.0,-0.0,0.0036047867687111594,0.0,0.9091720991028108,0.9177437889407892
NGA,0.01,0.01,0.11054739980351781,0.0,0.127816376835908,-0.01614619990507392,0.9275051643577564,0.8204882232654455
NIC,0.01,0.01,0.0,-0.0,0.004117610957220169,0.0,0.9413822414368607,0.9666193909542986
NLD,0.01,0.5,0.0,0.0,0.22632481643437302,0.0,0.976524135795545,0.988531183446657
NOR,0.1,0.05,0.0,0.0,0.11034737521405714,0.03592152316238904,0.9458393621358997,0.9689837254867859
NPL,0.01,0.01,0.0,0.0,0.007092993552421723,0.0,0.9647732278272779,0.7646398655740637
NRU,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.21415057091324935
NZL,0.1,0.05,0.0,-0.0,0.050550083528756826,0.0,0.9087088621286106,0.9737988616159511
OMN,0.01,0.01,0.0,0.0,0.025626092197215775,0.01577833197118905,0.9792376644543612,0.976841142309884
PAK,0.01,0.1,0.044817368361734576,-0.0,0.08275344861520811,0.0,0.9725236684248317,0.9512109873063607
PAN,0.01,0.01,0.0,-0.0,0.021443000341624406,-0.0022268212531502607,0.8596351645109767,0.8661660973476839
PER,0.01,0.1,0.0,-0.00020858055278713032,0.06842442005304468,0.0,0.9801701729347546,0.9739460784796715
PHL,0.1,0.05,0.0,-0.0,0.08672935140507053,0.0,0.8924235882235625,0.9178883085928108
PLW,0.01,0.01,0.0,0.0,0.0,-0.0,0.0,-0.8272312460849657
PNG,0.01,0.01,0.0,-0.0,0.002822507188145372,0.012943549070779563,0.945147179599995,0.974299994504944
PRT,0.01,0.05,0.0,-0.0,0.06904362491341995,0.0,0.9789142762830475,0.9692971364462188
PRY,0.01,0.01,0.0,-0.0,0.011270014749333406,0.0024026182793199066,0.9785691256516874,0.9879683378539994
QAT,0.01,0.1,0.0,-0.0,0.049872352424629146,0.04908764438255817,0.9737397215457466,0.9597865953301455
ROU,0.01,0.01,-0.0,0.054411159025193445,0.06250974460311706,0.014751305320472068,0.9657141931488984,0.9582786073589684
RWA,0.01,0.01,0.0,-0.0,0.003024289517934815,0.00011745945781101599,0.9735689697627321,0.94049024270097
SAU,0.01,0.01,0.07962306523125247,-0.0,0.2831083142454623,0.08258479187201398,0.958743121671397,0.9068473988769747
SDN,0.01,0.01,0.0018647135988451235,-0.005693407854027415,-0.010926282257487978,-0.029289499975896624,0.4824797645877137,-0.6955292545641227
SEN,0.01,0.01,0.0,-0.0,0.005782198445270985,0.0,0.9714090561709626,0.9737409323591801
SGP,0.05,0.05,0.0,-0.0,0.10281657988978926,0.008929892963513826,0.9221861428182306,0.9653309248941428
SLB,0.01,0.01,0.0,-0.0,0.00033901976885865835,0.0,0.856142040325677,0.9442855440487248
SLE,0.01,0.05,0.0,0.0,0.0010262139801102577,0.0,0.7643947396238044,0.8701426767162694
SLV,0.01,0.01,0.0,-0.0,0.008228177425951926,0.0,0.9729825010866725,0.9789712431178967
STP,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.7205963117830085
SUR,0.01,0.01,0.0,-0.0,0.0019511650436444092,0.0,0.9109192690736705,0.949949764589738
SWE,0.01,0.1,0.0,0.0,0.1445881069782309,0.0,0.9663695656358264,0.9758670868781294
SWZ,0.01,0.01,0.0,-0.0,0.0013615081205298144,0.0,0.8604770960862249,0.9556091983836916
SYC,0.01,0.01,0.0,-0.0,0.0003231801219795589,0.0,0.8244722505601235,0.9424416087508742
SYR,0.01,0.01,-0.0,-0.0,0.006326187303525981,0.0006992631027242925,0.9184359310358396,0.8048751575437785
TCD,0.01,0.01,0.0,-0.0,0.003433680919799012,0.0027201635463613406,0.9603936854324824,0.9311615534441811
TGO,0.01,0.01,0.0,-0.0,0.0021286582831405504,0.0,0.913741156123044,0.9481100275732971
THA,0.01,0.01,0.0046468599464578025,-0.0,0.11582954334677414,0.08344041935186211,0.9585009739128431,0.9831374583375456
TON,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.694536909637059
TTO,0.01,0.01,0.0,-0.0,0.009692293349162936,0.0004542755856578299,0.9071799732802985,0.9069822845775123
TUN,0.01,0.01,0.0,-0.0,0.014859905585544122,0.0013105723136960879,0.9771675982132624,0.9870098107355615
TUR,0.01,0.1,0.0,-0.0,0.29644785069244717,0.0,0.9751073724131891,0.9605026944581778
TZA,0.01,0.01,0.005222729236031028,-0.0,0.00823893056596205,0.023789616992337673,0.8768783246989966,0.9514067669805376
UGA,0.01,0.01,0.0,-0.0,0.010443235418632997,0.00027001606239040755,0.957365473899563,0.9652223871650104
UKR,0.01,0.01,-0.0,0.005448610664539597,0.03049630483119774,0.008598905199382062,0.9291482479473747,0.871586711699346
URY,0.01,0.01,0.0,-0.0,0.015121486213802082,0.014672459559656778,0.9013288930460426,0.962916839718852
USA,0.01,0.5,4.039209895391021,-0.0,4.760315687515837,1.302824558377999,0.9775521870391527,0.975964357125162
UZB,0.05,0.01,0.0,-0.0,0.014530266506143063,0.0058033587611563,0.7649112455945085,0.8689128223238762
VCT,0.01,0.01,-0.0,-0.0,0.00010520753221072761,-0.0,0.5067300754370703,-0.23996541613416497
VNM,0.01,0.1,0.0,0.0,0.08389871150010644,0.0,0.9753105712877564,0.9859686090353493
VUT,0.01,0.01,0.0,-0.0,0.00012186230414523992,0.0,0.5423910232602149,0.834883276053288
WSM,0.01,0.01,0.0,-0.0,0.00014469600652682515,0.0,0.6379866257039026,0.08425469961928751
ZAF,0.01,0.01,0.030747532054115526,-0.001632672684550762,0.10307505186983196,0.060878109620279224,0.9632539128619054,0.9749756030062695
ZMB,0.01,0.01,0.0,-0.0,0.00799094566427671,0.0020883148228497007,0.9793442847874781,0.9714661586418312
ZWE,0.01,0.01,0.0,0.001172560953261193,0.003353494500439447,0.009576748714210416,0.5446107882482312,0.7569906930029046
